Name,Category,Deadline,Goal,Pledged,Status,Backers,percentage,each_backer_pledge
The Kickstand: An HD Projector That Unfolds Before Your Eyes,Technology,2013-07-21,100000.0,17986.0,failed,40,17.99,449.65
Kannon Headphones - Deep Bass You can Feel,Hardware,2016-04-25,75000.0,82949.0,successful,200,110.6,414.74
Setting the Standard for Medical Marijuana Service,Apps,2015-06-01,1500.0,205.0,failed,5,13.67,41.0
"The Drop - It Saves Water, Money, and the Environment!",Gadgets,2015-09-17,45000.0,4093.0,failed,64,9.1,63.95
Buzzing meadows - A lawn alternative to save the bees,Technology,2014-08-18,25000.0,994.0,failed,19,3.98,52.32
Impression ?: Wireless VR+AR with Gesture+Position Tracking,Hardware,2015-05-07,78000.0,301719.59,successful,508,386.82,593.94
Virtual Girlfriend (Canceled),Technology,2016-05-14,5000.0,31.0,canceled,2,0.62,15.5
Robot Design Scholarship,Robots,2014-10-07,2000.0,225.0,failed,4,11.25,56.25
The Agile Deck,Software,2016-09-09,2000.0,301.0,failed,6,15.05,50.17
MY JOURNEY TRACKER: Re-live Adventures,Apps,2016-12-03,10000.0,32.0,canceled,2,0.32,16.0
The Sun-Seeker Pack,Technology,2015-07-23,175000.0,49156.0,failed,39,28.09,1260.41
QRyptogram.com,Web,2014-09-25,2000.0,50.0,failed,4,2.5,12.5
ECE 202 / 203 - Electric Circuits & Systems II with Lab,Technology,2014-08-15,10800.0,15153.0,successful,454,140.31,33.38
KYMIRA Sport: The Most Advanced Reactive Sports Apparel,Wearables,2014-09-17,5000.0,5137.0,successful,64,102.74,80.27
"grplife, private social network for non-profit organizations",Web,2014-10-19,3870.0,1416.0,failed,22,36.59,64.36
Yones - Because it's your news!,Technology,2012-09-26,20000.0,477.0,failed,43,2.38,11.09
thelittlegreenshop,Web,2014-08-15,500.0,531.0,successful,4,106.2,132.75
Pi Pan: A Raspberry Pi Case with Options,Hardware,2012-12-18,1800.0,7965.0,successful,165,442.5,48.27
Strip Club Mobile App,Apps,2015-12-22,79000.0,1.0,failed,1,0.0,1.0
PiSoC: Learn to Create,Hardware,2015-06-13,15000.0,16232.0,successful,180,108.21,90.18
NEW! Declutter and beautify your home - Auxx-Lift,Technology,2015-12-01,25220.0,4720.0,failed,5,18.72,944.0
EnTrance Hypnosis - Self Help Library - Meditational App,Apps,2015-10-28,20000.0,100.0,failed,2,0.5,50.0
Help High School Attend FIRST Robotics World Championships!,Hardware,2013-04-24,2500.0,2811.0,successful,29,112.44,96.93
KGravity,Software,2013-12-05,80000.0,1155.0,failed,5,1.44,231.0
51Beats FACTORY,Sound,2016-06-28,9900.0,493.0,failed,14,4.98,35.21
Awesome 3D Printed V-Tail Style Drone Multicopter,Flight,2015-06-28,3500.0,1651.0,failed,9,47.17,183.44
#music sharing  #randomly  #artist  #listener  #reshare,Apps,2015-07-29,20000.0,50.0,failed,2,0.25,25.0
GifResponse - Reaction GIFs/Images Site,Web,2015-01-08,5000.0,1.0,failed,1,0.02,1.0
Flare Ice,Technology,2016-08-08,75000.0,610.0,failed,3,0.81,203.33
handover,Apps,2015-11-15,15000.0,0.0,failed,0,0.0,0.0
Royaliser App (Canceled),Apps,2015-07-18,2900.0,0.0,canceled,0,0.0,0.0
Helmet Hum - The First Ever Headphones for Sports Helmets,Sound,2015-11-16,13500.0,0.0,failed,0,0.0,0.0
WeLoveVegas.Org,Web,2015-12-11,100.0,0.0,failed,0,0.0,0.0
H.I.L.L.S. SPACE PLANE,Hardware,2013-05-10,10000.0,3409.0,failed,37,34.09,92.14
WireOver - Free Unlimited Private File Sending,Technology,2012-06-11,77000.0,1768.01,failed,51,2.3,34.67
Antimatter Propulsion,Space Exploration,2016-11-14,200000.0,8522.0,failed,57,4.26,149.51
Benki: Connected Devices Done Right.,Hardware,2013-07-04,220000.0,55342.0,failed,336,25.16,164.71
Safetronic,Technology,2016-01-28,55000.0,100.0,failed,1,0.18,100.0
DUELSET - Be the best!,Web,2015-04-11,9000.0,100.0,failed,2,1.11,50.0
New fun disposable and ecological surgery's kit for kids,Wearables,2016-08-20,80000.0,201.0,failed,3,0.25,67.0
Able-HD: Portable HD Monitor for Laptop & Smartphones (DIY),Hardware,2013-09-05,5000.0,99720.0,successful,759,1994.4,131.38
PriceItUpPlease (Canceled),Web,2015-05-03,8000.0,55.0,canceled,2,0.69,27.5
Luxury EV,DIY Electronics,2015-09-10,65000.0,0.0,failed,0,0.0,0.0
Charge Furniture,Gadgets,2014-08-09,42500.0,10.0,failed,1,0.02,10.0
100 MPG car,Technology,2014-09-27,5000.0,0.0,failed,0,0.0,0.0
Unleash your SEO growth opportunities! (Canceled),Web,2015-05-07,6500.0,67.0,canceled,3,1.03,22.33
Motorcycle formed submarine,Fabrication Tools,2015-07-10,4000000.0,0.0,failed,0,0.0,0.0
Dyslexia Cure,Software,2015-02-07,500000.0,2.0,failed,2,0.0,1.0
Self-Learning Bionic Arm,Technology,2016-11-24,5800.0,101.0,failed,2,1.74,50.5
High Res Digital/Analog Watch,Technology,2012-03-18,10000.0,762.0,failed,6,7.62,127.0
"Universal Folding Clamp on, 360* Rotating  Sun Shade",Hardware,2014-05-27,29000.0,85.0,failed,2,0.29,42.5
Creating 'Orca WorkSync' - an App for Builders & Architects,Software,2015-02-28,50000.0,2.0,failed,2,0.0,1.0
Aquanta. Cool Technology for Hot Water. (Canceled),Hardware,2014-12-20,75000.0,25156.0,canceled,259,33.54,97.13
SockMatch -A Dating App for Socks,Apps,2014-12-24,2500.0,103.0,failed,5,4.12,20.6
UltraCleanCase for iPad / smartphones,Hardware,2012-02-08,6000.0,0.0,failed,0,0.0,0.0
Illuminati - LED Effects Pedal,Hardware,2015-05-24,30000.0,627.0,failed,4,2.09,156.75
Multicopter PODz,Technology,2014-10-20,100000.0,61.0,failed,1,0.06,61.0
Pet Finder App - ZzHive (Canceled),Technology,2015-09-11,32000.0,5.0,canceled,1,0.02,5.0
WPLight - IoT light for WordPress,Web,2017-01-18,6000.0,220.0,live,8,3.67,27.5
Internet Prosperity Podcast For Stay at Home Moms & Bloggers,Web,2015-04-02,3000.0,10.0,failed,1,0.33,10.0
TravelBuddy.The World's Smallest Fastest Smartphone Charger!,Gadgets,2014-11-05,10100.0,10192.0,successful,141,100.91,72.28
Motobrain: High Tech Automotive Power Distribution Unit,Hardware,2013-10-11,50000.0,22140.0,failed,92,44.28,240.65
Electroluminescent Safety Vests,Wearables,2015-06-10,95000.0,50.0,failed,1,0.05,50.0
Educational Robot,Robots,2015-05-07,100000.0,160.0,failed,1,0.16,160.0
Virtual Reality (VR) Bucket List,Apps,2016-05-25,50000.0,502.0,failed,3,1.0,167.33
Globo en el espacio/Globe in space,Space Exploration,2015-08-06,2000.0,65.0,failed,3,3.25,21.67
The Human Codex,Web,2016-04-29,15000.0,116.0,failed,4,0.77,29.0
BadWolf Project,Hardware,2015-11-14,550000.0,5.0,failed,3,0.0,1.67
Elemental - The World's First Pressure Controlled 3D Printer,3D Printing,2014-12-19,250000.0,67986.0,canceled,76,27.19,894.55
FlexSports - Canadian Athletic Recruitment Made Easy,Apps,2014-08-27,10000.0,60.0,canceled,4,0.6,15.0
Horto domi: the Open Garden,Hardware,2012-05-10,10000.0,11510.0,successful,263,115.1,43.76
Handz Free Car Cell Phone Safety Holder,Gadgets,2014-09-23,12500.0,0.0,failed,0,0.0,0.0
Our future,Space Exploration,2014-10-07,100000000.0,1.0,failed,1,0.0,1.0
Phfeast App Invites Families In Need To Dine For Free.,Apps,2014-09-05,2000.0,610.0,failed,21,30.5,29.05
"The Pedalboard People - Small to Large, the choice is yours.",Technology,2016-01-14,5000.0,25.0,failed,1,0.5,25.0
Mendel2Kit : Rebuild Your Old Mendel 3D Printer,Technology,2016-08-20,1500.0,1755.0,successful,13,117.0,135.0
QuickScan Discount,Apps,2014-11-15,30000.0,10.0,failed,2,0.03,5.0
Pedal Power -- Human Scale Energy For Everyday Tasks,Hardware,2013-12-30,10000.0,30047.64,successful,429,300.48,70.04
Squbo.com (Canceled),Technology,2014-05-23,10000.0,0.0,canceled,0,0.0,0.0
WAFFL Health Coach App (Canceled),Technology,2016-04-08,10000.0,5.0,canceled,2,0.05,2.5
QuickTask,Web,2016-04-01,3000.0,0.0,failed,0,0.0,0.0
KorKool - Cool your Core. Like NOS for the body!,Technology,2016-04-20,15000.0,393.0,failed,5,2.62,78.6
Noodle Shop Technologies,Technology,2015-12-31,60000.0,0.0,failed,0,0.0,0.0
COGITO FIT: The beautifully connected watch,Wearables,2015-06-27,100000.0,120048.0,successful,1085,120.05,110.64
Magic Filler Coffee Maker Reservoir Filler (Canceled),Gadgets,2015-03-19,1250.0,100.0,canceled,1,8.0,100.0
Drukket,Apps,2014-09-09,45000.0,0.0,failed,0,0.0,0.0
"""Pug"" - a network for Gamers everywhere!",Apps,2014-11-28,8500.0,1.0,failed,1,0.01,1.0
Introducing Sensory Percussion,Sound,2015-08-06,80000.0,94245.0,successful,328,117.81,287.33
Most Advanced Artificial Intelligence,Robots,2015-01-21,85000.0,8.0,failed,6,0.01,1.33
gratuitcgratuit.com,Web,2017-01-04,50000.0,0.0,live,0,0.0,0.0
BOOMR - The Most Comfortable Camera Strap EVER!,Camera Equipment,2015-12-23,25000.0,56841.0,successful,1462,227.36,38.88
ActionsForge Next,Technology,2012-06-01,25000.0,13762.0,failed,101,55.05,136.26
Small GPS Tracker for dogs and cats - GPS pour chiens chats,Gadgets,2015-08-09,50000.0,88.0,suspended,3,0.18,29.33
Helios: A DIY Heliostat,Hardware,2013-02-19,2500.0,3087.0,successful,28,123.48,110.25
InnovativeCount - The App that makes it count,Apps,2016-10-10,50000.0,502.0,failed,3,1.0,167.33
Rooftop Robber iOS Application,Apps,2015-02-15,225.0,0.0,failed,0,0.0,0.0
Robin. The smarter smartphone.,Technology,2015-10-01,500000.0,1362343.49,successful,3611,272.47,377.28
Remote GPS Tracking,Technology,2013-02-21,80000.0,6900.0,failed,18,8.62,383.33
1946 Aeronca Chief 11BC - Rescuing A Piece Our Heritage,Technology,2014-03-09,18000.0,466.0,failed,5,2.59,93.2
Cuberox  six-screen waterproof linux-powered computer,Gadgets,2015-03-29,150000.0,76521.0,failed,332,51.01,230.48
Kekatron EcologicWC,Gadgets,2016-05-30,892500.0,4276.0,failed,7,0.48,610.86
Easybooking (Canceled),Apps,2015-08-15,30000.0,0.0,canceled,0,0.0,0.0
ICARUS: A pilot training device to reduce weather accidents,Flight,2016-01-13,60000.0,1556.0,canceled,23,2.59,67.65
My-Pro,Web,2015-09-02,5000.0,0.0,failed,0,0.0,0.0
Helping locals find jobs on HireYall.com,Web,2016-09-19,5000.0,10.0,failed,1,0.2,10.0
A secure SSD disk drive controlled by your smartphone,Hardware,2014-07-16,131000.0,8874.0,failed,26,6.77,341.31
Teqball - Football Reinvented (Canceled),Technology,2014-08-11,170000.0,4520.0,canceled,41,2.66,110.24
K9 2 Walk app (Canceled),Apps,2016-06-22,45000.0,420.0,canceled,12,0.93,35.0
"YUBI - The Convenient, Cordless Charging Network (Canceled)",Technology,2014-04-30,845000.0,3642.0,canceled,17,0.43,214.24
Z-Charge - Phone and tablet bedside storage with charging,Gadgets,2014-11-20,40000.0,44430.0,successful,720,111.07,61.71
Project Title,Technology,2012-09-07,125000.0,30.0,failed,2,0.02,15.0
The Turn Handle Adjustable Wrench,Fabrication Tools,2015-07-03,175000.0,0.0,failed,0,0.0,0.0
WaterCooled Laptop,Hardware,2015-01-16,100.0,110.0,successful,3,110.0,36.67
The Wonderer,Hardware,2014-06-21,20000.0,25.0,failed,2,0.12,12.5
Paigo - Smart Home Center,Hardware,2015-05-10,100000.0,2477.0,failed,3,2.48,825.67
Home Renovation Tech Project Start-Up (Canceled),Technology,2015-05-26,100000.0,0.0,canceled,0,0.0,0.0
Grade 5 Titanium Carabiner with built-in Spring Mechanism,Technology,2016-08-16,500.0,11354.0,successful,219,2270.8,51.84
ReCharge! Cell Phone Charging Network,Gadgets,2015-04-04,20000.0,0.0,failed,0,0.0,0.0
MagClip: Tame Wild Earbud Wires & Untangle Your Life,Gadgets,2014-11-28,5000.0,3672.0,failed,177,73.44,20.75
Finding Genes to Create Perennial Crops,Technology,2013-02-18,15000.0,4645.0,failed,124,30.97,37.46
Tap Insure (Canceled),Apps,2015-05-09,10000.0,0.0,canceled,0,0.0,0.0
A Low Cost Solar Inverter You Can Buy or Build Yourself,Hardware,2013-03-16,48950.0,1971.0,failed,13,4.03,151.62
BUYHOOD.com - Time to make a change,Web,2014-08-10,1000.0,0.0,failed,0,0.0,0.0
3DSpaceKitBashing,3D Printing,2015-03-14,5000.0,292.0,failed,12,5.84,24.33
"Soundlazer ""Snap"" - The Directional Parametric Speaker",Technology,2014-12-19,25000.0,73753.0,successful,458,295.01,161.03
Emergency Power - We Didn't Stop at the Solar Basics,Hardware,2015-09-16,15000.0,0.0,failed,0,0.0,0.0
Swimmo Smart Swim Watch: Get In Shape & Improve Strength,Wearables,2015-05-20,39000.0,184305.0,successful,990,472.58,186.17
Free Electricity Device R&D,Technology,2014-07-04,5000.0,200.0,failed,10,4.0,20.0
Wifimity - Become Invisible With Just a Key Ring!,Gadgets,2016-07-18,48000.0,2866.8,failed,30,5.97,95.56
FacesByPlaces.com -''Where the Pets and People Go''.,Web,2014-09-26,78000.0,0.0,failed,0,0.0,0.0
"FORM 1: An affordable, professional 3D printer",Technology,2012-10-26,100000.0,2945885.21,successful,2068,2945.89,1424.51
The Bootlegger Bottle: Homebrewed alcohol in less than a day,Technology,2014-01-06,25000.0,27704.0,successful,336,110.82,82.45
uParti Mobile App,Software,2015-05-16,100000.0,0.0,failed,0,0.0,0.0
FUZE Ti: Steel Slate,Hardware,2014-03-20,120000.0,15971.0,failed,36,13.31,443.64
AAPortForwarding: Software for Port Forwarding Tunnel,Software,2014-10-10,500.0,20.0,failed,2,4.0,10.0
solar array pergola,Hardware,2014-10-04,25000.0,3.0,failed,3,0.01,1.0
Underprivileged Computer Tech Training,Hardware,2016-02-06,200000.0,10.0,failed,1,0.01,10.0
Twain Central,Web,2015-04-26,10000.0,0.0,failed,0,0.0,0.0
"eBooks created with iBooks Author - Interactive, Multi-Touch",Software,2014-11-09,5000.0,451.0,canceled,4,9.02,112.75
personal protection phone app,Technology,2016-03-25,500.0,1.0,failed,1,0.2,1.0
VACHEN Smart watch,Hardware,2013-05-30,100000.0,110128.0,successful,485,110.13,227.07
BrewJacket Immersion - Lager Beer Without a Refrigerator,Hardware,2014-06-09,45000.0,108351.0,successful,379,240.78,285.89
Moscase: The New Generation Of Smartphone Cases SYSTEM,Hardware,2015-05-11,150000.0,22459.0,canceled,127,14.97,176.84
SafeWord,Technology,2016-02-24,30000.0,30.0,failed,2,0.1,15.0
Tranquility,Technology,2014-09-09,30000.0,0.0,failed,0,0.0,0.0
"Boogie Dice - Self rolling, sound activated gaming dice!",Gadgets,2015-11-13,50000.0,185035.0,successful,3078,370.07,60.12
MindStream Aquarium Monitor,Technology,2015-09-07,300000.0,138920.01,failed,242,46.31,574.05
Open Source Nixie Tube Shield,DIY Electronics,2013-09-11,5000.0,19155.0,successful,283,383.1,67.69
Culturally In Touch,Software,2015-02-11,1200000.0,0.0,failed,0,0.0,0.0
DesQ - The Ultimate Computer Desk,Hardware,2013-02-10,65000.0,1790.0,failed,19,2.75,94.21
DreamDate,Technology,2015-04-19,500.0,0.0,failed,0,0.0,0.0
HYDRA - The Hybrid Gas/Electric Drone (Canceled),Robots,2015-07-15,55000.0,105.0,canceled,3,0.19,35.0
UpLocket: A 3D printed NFC-enabled locket for sharing photos,Wearables,2014-10-23,5000.0,1386.0,failed,45,27.72,30.8
Rooms2night,Apps,2015-09-20,20000.0,210.0,failed,5,1.05,42.0
RoBattleBots,Robots,2014-10-26,15000.0,1.0,failed,1,0.01,1.0
TechNewsletter.com  Back projects with confidence!,Web,2014-10-03,25000.0,7051.0,canceled,8,28.2,881.38
PRO trains you to build FREE custom WEB DESIGNS: Save 1000's,Web,2014-10-12,12500.0,25.0,failed,1,0.2,25.0
Ac-SMS - The easiest PGP encrypted SMS app for Android,Software,2016-02-05,15000.0,175.0,failed,5,1.17,35.0
Data Safe 2015 - Certificate Needed,Software,2015-03-20,200.0,28.0,failed,6,14.0,4.67
PlugBot: Mobile Pen Testing & Hardware Botnet Project,Hardware,2011-03-15,4800.0,1853.32,failed,17,38.61,109.02
OSCNC - Open source CNC Machine using Mach3 / Linux CNC,Fabrication Tools,2013-06-06,20000.0,4985.0,failed,27,24.93,184.63
Hot Art - A Beautiful Way To Keep Warm (Canceled),Technology,2014-10-07,100000.0,279.0,canceled,1,0.28,279.0
"""Epiphany"" home automation system.",Technology,2013-02-24,200000.0,8156.0,failed,70,4.08,116.51
Selfie Hitch,Gadgets,2016-10-01,40000.0,1056.0,failed,25,2.64,42.24
"Roamkey - Faster, Safer, OTG & Multi-Functional Charger",Gadgets,2016-06-03,2500.0,927.0,canceled,53,37.08,17.49
The Complete Android Developer Course: Build 15 Android Apps,Apps,2015-05-27,3000.0,1092.0,canceled,47,36.4,23.23
Multi-Measuring Cup - Transform it to get all useful sizes,Gadgets,2016-05-29,15000.0,32088.0,successful,151,213.92,212.5
CottageClass: Love to Learn,Web,2016-05-20,475.0,12.0,failed,3,2.53,4.0
Landshape Modeling and Design,3D Printing,2016-03-14,500000.0,2.0,failed,2,0.0,1.0
"eRING:  The first ever, wirelessly powered Christmas lights",Hardware,2015-01-18,50000.0,99818.0,canceled,634,199.64,157.44
PuGo Parties,Apps,2015-11-11,4500.0,10.0,failed,1,0.22,10.0
First Connect Solutions,Software,2015-03-08,25000.0,101.0,failed,2,0.4,50.5
swDigital GamingZone #StartUp,Technology,2015-07-09,100.0,25.0,failed,1,25.0,25.0
Decolonize the Internet,Web,2015-10-01,12000.0,1034.0,failed,41,8.62,25.22
FlyCamp Zeltanhänger (Canceled),Technology,2016-01-21,13000.0,0.0,canceled,0,0.0,0.0
Global E-Commerce Ap based  B2C/B2B buyer focus: eq8tor.com,Software,2015-11-18,200000.0,0.0,failed,0,0.0,0.0
Zip The Fish Pi - Home Automation for the Raspberry Pi,DIY Electronics,2016-10-19,20000.0,1349.0,failed,19,6.74,71.0
Metric typography and graphics gauge for rest of the world!,Gadgets,2015-03-01,380.0,1413.0,successful,43,371.84,32.86
NOSTRAIGHT-NONARROW,Web,2015-01-10,3000.0,0.0,failed,0,0.0,0.0
The Schnauzer Ebike,Technology,2015-06-13,383000.0,458.0,failed,2,0.12,229.0
NYC's First Virtual Reality Arcade,Technology,2016-11-27,15000.0,10492.0,failed,14,69.95,749.43
Base Tagger,Apps,2016-07-09,7000.0,212.0,failed,9,3.03,23.56
Oceana High School MAKER club requesting a 3D Printer,Makerspaces,2016-01-10,800.0,1001.0,successful,11,125.12,91.0
"One Voice, music, video, apps and much more. Next Apple?",Apps,2015-11-04,100000.0,25.0,canceled,1,0.03,25.0
A Bluetooth Arduino for the mobile age: LightBlue Bean+,DIY Electronics,2015-09-04,30000.0,165813.0,successful,1924,552.71,86.18
Date My - A Matchmaking Platform - Help Someone Find Love,Apps,2015-07-26,25000.0,226.0,failed,4,0.9,56.5
The Ultimate Chemistry Calculator: Part 1,Software,2016-09-08,100.0,165.0,successful,6,165.0,27.5
Home Automation... Multiplied & Compartmentalized!,Technology,2015-05-17,1500.0,379.0,canceled,8,25.27,47.38
Circuit Tester App,Apps,2015-03-04,10000.0,1101.0,failed,3,11.01,367.0
LOVELAND Round 2: You've Got Inches In Detroit!,Technology,2009-09-20,1000.0,1179.0,successful,48,117.9,24.56
Transpay: Mobile Electronic Tolling Solution,Apps,2015-10-24,250000.0,0.0,failed,0,0.0,0.0
The Tablet Centre,Technology,2015-08-08,2000.0,2051.0,successful,13,102.55,157.77
read case Protective Case and Stable Platform,Gadgets,2015-12-24,63000.0,79.0,failed,4,0.13,19.75
Notepad Conf,Software,2014-09-25,5000.0,311.0,failed,32,6.22,9.72
WiFithing (Canceled),Technology,2016-02-05,15000.0,11858.0,canceled,51,79.05,232.51
Porto- Pointing Opportunists Right towards Opportunity,Apps,2015-06-06,17500.0,0.0,failed,0,0.0,0.0
Popcorn Hour A-500 PRO:   A Jukebox for Music & Movie Lovers,Technology,2015-09-23,50000.0,105954.0,successful,240,211.91,441.48
Wireless Device Observer,Software,2014-04-17,1500.0,455.0,failed,15,30.33,30.33
Trigger Happy Camera Remote,Technology,2012-05-04,25000.0,221739.51,successful,3710,886.96,59.77
Lumioto - LED Prototyping Tool (Powered by Arduino),Hardware,2015-04-10,2500.0,4566.0,successful,46,182.64,99.26
The Vegan Booklet,Web,2016-03-18,500.0,26.0,failed,4,5.2,6.5
uCharger - Charge your iPhone with any chargers!,Gadgets,2015-07-03,5000.0,3797.0,failed,373,75.94,10.18
ZeGoBeast Electric - A Wooden Walking Robot (Canceled),Technology,2016-05-14,50000.0,8040.0,canceled,34,16.08,236.47
CoLiDo 3D Pen: Maximize Safety in 3D Printing Pen,3D Printing,2016-03-10,38000.0,4528.0,failed,55,11.92,82.33
auris beamit Wireless Bluetooth Audio Transmitter & Receiver,Sound,2016-07-28,30000.0,41886.0,successful,663,139.62,63.18
Apple Watch & Iphone 5/6/6+ All in one Stand by Van Flute,Gadgets,2015-05-28,1000.0,1770.0,successful,51,177.0,34.71
Feast Machine - Culinary Creativity,Apps,2017-01-04,15000.0,0.0,live,0,0.0,0.0
Tabula Rasa,Software,2015-10-18,100000.0,0.0,failed,0,0.0,0.0
Emvio: The First Watch to Measure and Manage Your Stress,Wearables,2015-04-21,250000.0,24395.0,canceled,111,9.76,219.77
Nucoustix Artwork - Project Green,Hardware,2013-06-21,25000.0,681.0,failed,7,2.72,97.29
Perth's Urban Reptile Ecology - Tracking Reptiles in a City,Technology,2014-09-22,5000.0,6017.1,successful,33,120.34,182.34
The Universe in a Sphere (Relaunch),Space Exploration,2017-01-02,11000.0,69682.0,live,923,633.47,75.5
Wextivities- All the non work activities in Co. Wexford,Web,2014-11-29,100000.0,0.0,failed,0,0.0,0.0
Launch Highballoons to Space!,Space Exploration,2014-09-13,15000.0,15546.0,successful,201,103.64,77.34
mDietGuru - Comprehensive Interactive Health & Wellnes App,Apps,2016-11-07,20000.0,511.0,failed,3,2.56,170.33
"Hicks Boys Customs, current build in project photo window",Hardware,2015-03-15,15000.0,0.0,failed,0,0.0,0.0
Vega Edge,Wearables,2014-03-31,32000.0,33987.34,successful,367,106.21,92.61
The Track & Field Scoreboard,Technology,2016-12-01,25000.0,31.0,failed,4,0.12,7.75
Exoskeleton Suit.,Robots,2015-01-08,101000.0,0.0,failed,0,0.0,0.0
Bunkies,Technology,2015-08-19,3000.0,0.0,failed,0,0.0,0.0
Durandal 2014,Software,2014-01-10,95000.0,36643.01,failed,460,38.57,79.66
Mukaking.com,Web,2015-08-29,10000.0,0.0,failed,0,0.0,0.0
PROJECT RECONNECT (Canceled),Technology,2014-11-09,4500.0,30.0,canceled,2,0.67,15.0
Android-Dev Dashboard,Apps,2014-11-28,2500.0,0.0,failed,0,0.0,0.0
idrivesafer,Apps,2015-03-19,25000.0,1111.0,failed,4,4.44,277.75
NET Show (Next Entrepreneur Trade Show),Gadgets,2015-09-19,5000.0,76.0,failed,3,1.52,25.33
DC2 - Desktop Container Computer for Docker Containers,Hardware,2015-08-05,30000.0,37611.0,successful,86,125.37,437.34
µPeek - The Professional Microscope that Fits in Your Wallet,Technology,2016-01-09,125000.0,247688.14,successful,1435,198.15,172.6
Aumi - Reinventing the Night Light,Technology,2015-07-25,40000.0,160729.0,successful,2241,401.82,71.72
"Botler® -The Affordable, High Resolution 3D Printer",3D Printing,2014-09-20,30000.0,18976.0,canceled,35,63.25,542.17
LaunchingBalloons.com Weather Balloon/Rocket Launch,Space Exploration,2014-08-15,2000.0,536.0,failed,23,26.8,23.3
CreativeFuse Freelance App,Apps,2015-06-08,85000.0,0.0,failed,0,0.0,0.0
Barobot: A Cocktail Mixing Robot,Technology,2014-06-18,90000.0,18698.14,failed,51,20.78,366.63
Mobile Device Camera Shotgun By Kidd Corp.,Camera Equipment,2015-06-07,3000.0,52.0,failed,2,1.73,26.0
SpatialNote: Shareable 3D textbooks and other 3D documents,Software,2015-09-23,9800.0,511.0,failed,19,5.21,26.89
Touch Enabled Car Wash Vending Machine,Technology,2014-07-31,40000.0,10.0,failed,2,0.03,5.0
Eye Candy Skateboards,Web,2015-09-24,5000.0,6840.0,successful,39,136.8,175.38
Social Antivirus (SickPerm),Apps,2014-09-27,2000.0,0.0,failed,0,0.0,0.0
"TIGA: Smart Home PC, The Next Great Thing for IoTs!",Technology,2014-08-17,120000.0,4622.0,failed,31,3.85,149.1
Injury Prone- An app for the injury phone,Apps,2015-03-22,20000.0,1.0,failed,1,0.01,1.0
YOYODATA - An Idea So Simple It Could Change Everything,Technology,2015-11-10,11500.0,237.0,failed,6,2.06,39.5
Perpetual Energy,Gadgets,2014-07-31,30000.0,203.0,failed,8,0.68,25.38
Luxury young brand social ecom store (Canceled),Web,2015-01-05,4000.0,0.0,canceled,0,0.0,0.0
Adjustable HotEnds + Auto Bed Leveling  RepRap 3D Printers,3D Printing,2016-02-14,6000.0,1819.0,failed,39,30.32,46.64
CollideOScope Multi-Filament 3D Print Head,3D Printing,2015-11-09,8250.0,2462.0,failed,7,29.84,351.71
Therapy Grip Handles,Hardware,2016-01-29,250000.0,0.0,failed,0,0.0,0.0
The Base Coworking,Technology,2017-01-09,15000.0,1765.0,live,28,11.77,63.04
Utilization of Hydrogen Fuel for Personal Transportation,DIY Electronics,2015-07-01,1500.0,11.0,failed,2,0.73,5.5
NSF-1701 EMDrive Space Propulsion Project - Phase II Testing,Space Exploration,2016-02-03,1500.0,2097.0,successful,23,139.8,91.17
Laser Cube -  Enjoyable Laser Engraver and Cutter,Technology,2014-10-23,10000.0,88668.0,successful,347,886.68,255.53
Innogenious,Web,2014-09-06,100000.0,100.0,failed,1,0.1,100.0
Junkiie - For The Thrifty Shopper,Apps,2016-05-19,35000.0,16.0,failed,4,0.05,4.0
Hofficer - Community - Authorities,Apps,2016-09-25,35000.0,0.0,failed,0,0.0,0.0
FreeRide Smartphone Mount,Camera Equipment,2015-09-28,8000.0,16234.0,successful,354,202.93,45.86
Go Cordless,Technology,2015-06-07,75000.0,1750.0,failed,15,2.33,116.67
Little Bell App,Apps,2015-02-16,35000.0,151.0,failed,3,0.43,50.33
Lynked,Apps,2015-04-20,2500.0,0.0,failed,0,0.0,0.0
Compare Car Fuel Consumption,Software,2014-03-02,500.0,0.0,failed,0,0.0,0.0
GYRE - The Everyday Light Solution,Gadgets,2016-10-07,30000.0,20090.0,failed,65,66.97,309.08
Televised,Apps,2016-06-14,10000.0,0.0,failed,0,0.0,0.0
Saving Our Children,Technology,2014-08-28,50000.0,30.0,failed,5,0.06,6.0
Make a Better CoffeeScript Compiler,Software,2012-06-01,12000.0,13785.45,successful,277,114.88,49.77
"Flybridge, the iPhone/iPad Lightning Dock adapter",Hardware,2013-02-01,15000.0,19365.5,successful,880,129.1,22.01
ShortKey,Hardware,2016-09-03,3000.0,240.0,failed,6,8.0,40.0
PebbleBee - The Most Affordable iOS/Android Bluetooth Device,Technology,2014-03-28,20000.0,218844.7,successful,3083,1094.22,70.98
ASHARA Individual Cosmetics,Technology,2015-11-24,50000.0,0.0,failed,0,0.0,0.0
"Tagli.us, a new social alternative to delicious.com",Software,2011-02-02,5820.0,926.0,failed,21,15.91,44.1
alcheByte - The CADwerx Plugin Resurrection,Technology,2015-04-01,15000.0,1330.0,failed,7,8.87,190.0
3D Printer Continuous Wire-feed Metal Deposition,3D Printing,2014-05-24,30000.0,321.0,failed,14,1.07,22.93
ArtBrowser - a global marketplace for art lovers,Apps,2015-10-21,10000.0,556.0,failed,6,5.56,92.67
